some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
11459	0.00	59.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.40	32.76	0.00
11460	0.00	60.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.64	33.08	0.00
11461	0.00	61.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.55	33.35	0.00
11462	0.00	62.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.78	33.98	0.00
11463	0.00	63.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	6.01	34.72	0.00
11464	0.00	64.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.91	35.25	0.00
11465	0.00	65.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	6.97	35.17	0.00
11466	0.00	66.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	6.87	35.41	0.00
11467	0.00	67.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.17	36.17	0.00
11468	0.00	68.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.05	36.23	0.00
11469	0.00	69.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.23	36.49	0.00
11470	0.00	70.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.11	37.16	0.00
11471	0.00	71.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.27	37.43	0.00
11472	0.00	72.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.16	37.32	0.00
11473	0.00	73.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.05	37.04	0.00
11474	0.00	74.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.63	37.70	0.00
11475	0.00	25.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.00	11.84	0.00
11476	0.00	26.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	12.24	0.00
11477	0.00	27.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	14.38	0.00
11478	0.00	28.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.71	15.01	0.00
11479	0.00	29.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.69	14.87	0.00
11480	0.00	30.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.66	14.69	0.00
11481	0.00	31.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.64	14.93	0.00
11482	0.00	32.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.62	14.87	0.00
11483	0.00	33.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.60	14.70	0.00
11484	0.00	34.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.59	14.54	0.00
11485	0.00	35.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.57	16.37	0.00
11486	0.00	36.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.55	16.59	0.00
11487	0.00	37.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.54	17.54	0.00
11488	0.00	38.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.52	19.26	0.00
11489	0.00	39.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.02	19.99	0.00
11490	0.00	40.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.00	20.51	0.00
11491	0.00	41.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.46	21.86	0.00
11492	0.00	42.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.90	23.60	0.00
11493	0.00	43.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.85	25.28	0.00
11494	0.00	44.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.81	25.01	0.00
11495	0.00	45.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.77	24.81	0.00
11496	0.00	46.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.73	25.35	0.00
11497	0.00	47.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.70	26.96	0.00
11498	0.00	48.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.66	27.02	0.00
11499	0.00	49.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.03	28.15	0.00
11500	0.00	50.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.39	28.21	0.00
11501	0.00	51.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.34	28.21	0.00
11502	0.00	52.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.30	28.66	0.00
11503	0.00	53.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.26	28.29	0.00
11504	0.00	54.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.58	28.74	0.00
11505	0.00	55.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.90	29.80	0.00
11506	0.00	56.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.85	29.54	0.00
11507	0.00	57.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.80	29.51	0.00
11508	0.00	58.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.75	29.36	0.00
11509	0.00	59.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.70	29.12	0.00
11510	0.00	60.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.66	29.80	0.00
11511	0.00	61.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.94	30.72	0.00
11512	0.00	62.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.89	30.66	0.00
11513	0.00	63.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.85	30.80	0.00
11514	0.00	64.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.80	30.71	0.00
11515	0.00	65.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.06	30.99	0.00
11516	0.00	66.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.02	30.75	0.00
11517	0.00	67.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.97	31.42	0.00
11518	0.00	68.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.93	31.09	0.00
11519	0.00	69.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.18	32.10	0.00
11520	0.00	70.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.13	31.77	0.00
11521	0.00	71.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.09	31.59	0.00
11522	0.00	72.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.04	32.09	0.00
11523	0.00	73.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.00	31.93	0.00
11524	0.00	74.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.96	31.91	0.00
11525	0.00	25.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	11.84	0.00
11526	0.00	26.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	12.83	0.00
11527	0.00	27.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	12.70	0.00
11528	0.00	28.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.00	13.90	0.00
11529	0.00	29.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.69	15.79	0.00
11530	0.00	30.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.66	15.57	0.00
11531	0.00	31.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.29	17.93	0.00
11532	0.00	32.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.87	18.53	0.00
11533	0.00	33.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	1.81	18.43	0.00
11534	0.00	34.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.34	19.68	0.00
11535	0.00	35.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.85	20.35	0.00
11536	0.00	36.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.32	21.57	0.00
11537	0.00	37.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.23	21.77	0.00
11538	0.00	38.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.15	21.82	0.00
11539	0.00	39.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.06	22.30	0.00
11540	0.00	40.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.49	22.61	0.00
11541	0.00	41.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.40	22.74	0.00
11542	0.00	42.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.32	22.42	0.00
11543	0.00	43.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.24	23.94	0.00
11544	0.00	44.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.17	25.01	0.00
11545	0.00	45.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.10	26.36	0.00
11546	0.00	46.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.03	26.14	0.00
11547	0.00	47.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	2.97	25.93	0.00
11548	0.00	48.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.32	26.21	0.00
11549	0.00	49.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.25	26.20	0.00
11550	0.00	50.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.19	25.88	0.00
11551	0.00	51.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.52	26.51	0.00
11552	0.00	52.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.83	26.65	0.00
11553	0.00	53.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.76	26.32	0.00
11554	0.00	54.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.06	26.67	0.00
11555	0.00	55.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.98	27.74	0.00
11556	0.00	56.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.91	27.95	0.00
11557	0.00	57.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.84	28.66	0.00
11558	0.00	58.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.78	28.33	0.00
11559	0.00	59.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.05	29.34	0.00
11560	0.00	60.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.98	29.02	0.00
11561	0.00	61.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	3.92	28.78	0.00
11562	0.00	62.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.18	29.18	0.00
11563	0.00	63.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.43	29.30	0.00
11564	0.00	64.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.36	29.06	0.00
11565	0.00	65.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.29	29.47	0.00
11566	0.00	66.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.53	29.58	0.00
11567	0.00	67.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.46	29.53	0.00
11568	0.00	68.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.39	29.79	0.00
11569	0.00	69.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.33	30.07	0.00
11570	0.00	70.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.27	29.90	0.00
11571	0.00	71.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.21	29.61	0.00
11572	0.00	72.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.15	29.74	0.00
11573	0.00	73.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.09	30.30	0.00
11574	0.00	74.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	4.04	30.83	0.00
11575	0.00	25.00	193397394796.72	15311739842690.62	0.06	118053515221138.98	0.00	0.00	7.71	0.00	0.80	10.45	0.00
11576	0.00	26.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	0.77	10.66	0.00
11577	0.00	27.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	0.74	13.51	0.00
11578	0.00	28.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	1.42	16.47	0.00
11579	0.00	29.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	2.06	18.55	0.00
11580	0.00	30.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	1.99	18.65	0.00
11581	0.00	31.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	1.93	20.59	0.00
11582	0.00	32.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	1.87	20.22	0.00
11583	0.00	33.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	2.41	22.61	0.00
11584	0.00	34.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	2.93	23.08	0.00
11585	0.00	35.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.41	23.71	0.00
11586	0.00	36.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.32	23.52	0.00
11587	0.00	37.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.77	23.82	0.00
11588	0.00	38.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.67	23.83	0.00
11589	0.00	39.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.09	24.11	0.00
11590	0.00	40.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.48	25.08	0.00
11591	0.00	41.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.37	25.06	0.00
11592	0.00	42.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.27	25.85	0.00
11593	0.00	43.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.17	26.26	0.00
11594	0.00	44.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.07	27.57	0.00
11595	0.00	45.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.98	28.95	0.00
11596	0.00	46.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.33	29.43	0.00
11597	0.00	47.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.66	29.98	0.00
11598	0.00	48.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.57	30.33	0.00
11599	0.00	49.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.47	30.37	0.00
11600	0.00	50.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.78	31.43	0.00
11601	0.00	51.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.69	31.36	0.00
11602	0.00	52.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.98	32.57	0.00
11603	0.00	53.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.89	32.32	0.00
11604	0.00	54.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.16	32.83	0.00
11605	0.00	55.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.07	32.88	0.00
11606	0.00	56.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.34	32.90	0.00
11607	0.00	57.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.59	33.28	0.00
11608	0.00	58.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.50	34.09	0.00
11609	0.00	59.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.40	34.95	0.00
11610	0.00	60.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.31	34.94	0.00
11611	0.00	61.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.55	34.92	0.00
11612	0.00	62.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.78	34.93	0.00
11613	0.00	63.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.69	34.64	0.00
11614	0.00	64.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.60	34.39	0.00
11615	0.00	65.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.82	34.98	0.00
11616	0.00	66.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.04	35.02	0.00
11617	0.00	67.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.24	35.00	0.00
11618	0.00	68.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.15	35.27	0.00
11619	0.00	69.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.06	35.33	0.00
11620	0.00	70.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.26	35.66	0.00
11621	0.00	71.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.17	35.72	0.00
11622	0.00	72.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.09	36.42	0.00
11623	0.00	73.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.00	36.34	0.00
11624	0.00	74.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.92	36.36	0.00
11625	0.00	25.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	0.80	10.43	0.00
11626	0.00	26.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	0.77	10.39	0.00
11627	0.00	27.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	1.48	11.78	0.00
11628	0.00	28.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	2.13	12.77	0.00
11629	0.00	29.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	2.75	14.45	0.00
11630	0.00	30.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.32	16.69	0.00
11631	0.00	31.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.21	16.43	0.00
11632	0.00	32.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.11	18.52	0.00
11633	0.00	33.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.62	19.70	0.00
11634	0.00	34.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.52	21.42	0.00
11635	0.00	35.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.41	21.07	0.00
11636	0.00	36.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.32	20.90	0.00
11637	0.00	37.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	3.77	23.07	0.00
11638	0.00	38.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.19	24.03	0.00
11639	0.00	39.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.09	24.13	0.00
11640	0.00	40.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.48	24.48	0.00
11641	0.00	41.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.86	24.96	0.00
11642	0.00	42.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.74	25.14	0.00
11643	0.00	43.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.10	25.56	0.00
11644	0.00	44.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.98	25.46	0.00
11645	0.00	45.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	4.87	25.69	0.00
11646	0.00	46.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.20	25.86	0.00
11647	0.00	47.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.51	26.65	0.00
11648	0.00	48.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.81	27.95	0.00
11649	0.00	49.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.69	28.31	0.00
11650	0.00	50.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.98	29.57	0.00
11651	0.00	51.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.86	29.72	0.00
11652	0.00	52.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.75	30.87	0.00
11653	0.00	53.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	6.01	31.01	0.00
11654	0.00	54.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.90	30.80	0.00
11655	0.00	55.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.79	30.98	0.00
11656	0.00	56.00	232076873756.06	18374087811228.74	0.05	141664218058567.90	0.00	0.00	7.71	0.00	5.69	31.11	0.00
