some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
2431	70.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.13	0.00
2432	71.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.08	0.00
2433	72.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
2434	73.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
2435	74.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.92	0.00
2436	25.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.87	0.00
2437	26.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.74	0.00
2438	26.00	62.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.73	0.00
2439	27.00	62.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.61	0.00
2440	28.00	62.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.49	0.00
2441	29.00	62.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.37	0.00
2442	29.00	63.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.37	0.00
2443	29.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.42	0.00
2444	30.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.31	0.00
2445	31.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.20	0.00
2446	32.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.09	0.00
2447	33.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.99	0.00
2448	34.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.89	0.00
2449	35.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.79	0.00
2450	36.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.69	0.00
2451	37.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.59	0.00
2452	38.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.50	0.00
2453	39.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.41	0.00
2454	40.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.32	0.00
2455	41.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.23	0.00
2456	42.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.14	0.00
2457	43.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.05	0.00
2458	44.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.97	0.00
2459	45.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.89	0.00
2460	46.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.81	0.00
2461	47.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.73	0.00
2462	48.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.65	0.00
2463	49.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.57	0.00
2464	50.00	64.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.50	0.00
2465	50.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
2466	51.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.52	0.00
2467	52.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.45	0.00
2468	53.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.38	0.00
2469	54.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
2470	55.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
2471	56.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.17	0.00
2472	57.00	65.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.10	0.00
2473	57.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.15	0.00
2474	58.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.09	0.00
2475	59.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	8.02	0.00
2476	60.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.96	0.00
2477	61.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.90	0.00
2478	62.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.84	0.00
2479	63.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.78	0.00
2480	64.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.72	0.00
2481	65.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.66	0.00
2482	66.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.60	0.00
2483	67.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.54	0.00
2484	68.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.48	0.00
2485	69.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.43	0.00
2486	70.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.37	0.00
2487	71.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
2488	72.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.27	0.00
2489	73.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.22	0.00
2490	74.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	7.16	0.00
2491	25.00	66.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	11.02	0.00
2492	25.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	11.30	0.00
2493	26.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	11.18	0.00
2494	27.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	11.06	0.00
2495	28.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.94	0.00
2496	29.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.83	0.00
2497	30.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.72	0.00
2498	31.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.61	0.00
2499	32.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.50	0.00
2500	33.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.40	0.00
2501	34.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.29	0.00
2502	35.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.19	0.00
2503	36.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.09	0.00
2504	37.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.00	0.00
2505	38.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.90	0.00
2506	39.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.81	0.00
2507	40.00	67.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.72	0.00
2508	40.00	68.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.78	0.00
2509	40.00	69.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.02	0.00
2510	40.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.90	0.00
2511	41.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.80	0.00
2512	42.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.71	0.00
2513	43.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.61	0.00
2514	44.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.52	0.00
2515	45.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.43	0.00
2516	46.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.34	0.00
2517	47.00	70.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.25	0.00
2518	47.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.39	0.00
2519	48.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.30	0.00
2520	49.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.22	0.00
2521	50.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.13	0.00
2522	51.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	10.05	0.00
2523	52.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.97	0.00
2524	53.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.89	0.00
2525	54.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.81	0.00
2526	55.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.73	0.00
2527	56.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.66	0.00
2528	57.00	71.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.58	0.00
2529	57.00	72.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.58	0.00
2530	58.00	72.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.50	0.00
2531	59.00	72.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.43	0.00
2532	59.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.50	0.00
2533	60.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.43	0.00
2534	61.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.36	0.00
2535	62.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.29	0.00
2536	63.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.22	0.00
2537	64.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.15	0.00
2538	65.00	73.00	14.62	574364.72	730.91	344042.69	344042.69	0.00	0.00	0.00	0.00	9.09	0.00
2539	66.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	9.02	0.00
2540	67.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.96	0.00
2541	68.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.90	0.00
2542	69.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.83	0.00
2543	70.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.77	0.00
2544	71.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.71	0.00
2545	72.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.65	0.00
2546	73.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
2547	74.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.53	0.00
2548	25.00	73.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	12.80	0.00
2549	25.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	13.48	0.00
2550	26.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	13.35	0.00
2551	27.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	13.21	0.00
2552	28.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	13.09	0.00
2553	29.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	12.96	0.00
2554	30.00	74.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	12.83	0.00
2555	30.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.19	0.00
2556	31.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.10	0.00
2557	32.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.01	0.00
2558	33.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.92	0.00
2559	34.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.84	0.00
2560	35.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.76	0.00
2561	36.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
2562	37.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.60	0.00
2563	38.00	25.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.53	0.00
2564	38.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.74	0.00
2565	39.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.67	0.00
2566	40.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.60	0.00
2567	41.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.53	0.00
2568	42.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.46	0.00
2569	43.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.40	0.00
2570	44.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.33	0.00
2571	45.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.27	0.00
2572	46.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.21	0.00
2573	47.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.15	0.00
2574	48.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.10	0.00
2575	49.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.04	0.00
2576	50.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.99	0.00
2577	51.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.94	0.00
2578	52.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.89	0.00
2579	53.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.84	0.00
2580	54.00	26.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.79	0.00
2581	54.00	27.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.97	0.00
2582	55.00	27.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.92	0.00
2583	56.00	27.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.87	0.00
2584	57.00	27.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
2585	58.00	27.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.78	0.00
2586	58.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
2587	59.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.78	0.00
2588	60.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.73	0.00
2589	61.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.69	0.00
2590	62.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.65	0.00
2591	63.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.61	0.00
2592	64.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.57	0.00
2593	65.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.53	0.00
2594	66.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.50	0.00
2595	67.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.46	0.00
2596	68.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.42	0.00
2597	69.00	28.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.39	0.00
2598	69.00	29.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.06	0.00
2599	70.00	29.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.02	0.00
2600	70.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.14	0.00
2601	71.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.10	0.00
2602	72.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.06	0.00
2603	73.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.02	0.00
2604	74.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.98	0.00
2605	25.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.53	0.00
2606	26.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.40	0.00
2607	27.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.27	0.00
2608	28.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.14	0.00
2609	29.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.02	0.00
2610	30.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.91	0.00
2611	31.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.79	0.00
2612	32.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.68	0.00
2613	33.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
2614	34.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.47	0.00
2615	35.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.37	0.00
2616	36.00	30.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.28	0.00
2617	36.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.29	0.00
2618	37.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.20	0.00
2619	38.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.11	0.00
2620	39.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.02	0.00
2621	40.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.94	0.00
2622	41.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.86	0.00
2623	42.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.78	0.00
2624	43.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.70	0.00
2625	44.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.62	0.00
2626	45.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.55	0.00
2627	46.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.48	0.00
2628	47.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.41	0.00
2629	48.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.34	0.00
2630	49.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.27	0.00
2631	50.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.21	0.00
2632	51.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.14	0.00
2633	52.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.08	0.00
2634	53.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.02	0.00
2635	54.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.96	0.00
2636	55.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.90	0.00
2637	56.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.85	0.00
2638	57.00	31.00	12.43	689237.67	621.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.79	0.00
2639	58.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.74	0.00
2640	59.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.69	0.00
2641	60.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.63	0.00
2642	61.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.58	0.00
2643	62.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.53	0.00
2644	63.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.49	0.00
2645	64.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.44	0.00
2646	65.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.39	0.00
2647	66.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.35	0.00
2648	67.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.30	0.00
2649	68.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.26	0.00
2650	69.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.22	0.00
2651	70.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.18	0.00
2652	71.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.13	0.00
2653	72.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.09	0.00
2654	73.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.05	0.00
2655	74.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	4.02	0.00
2656	25.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.53	0.00
2657	26.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.40	0.00
2658	27.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.27	0.00
2659	28.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.15	0.00
2660	29.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
2661	30.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.91	0.00
2662	31.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.80	0.00
2663	32.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.69	0.00
2664	33.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.59	0.00
2665	34.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.49	0.00
2666	35.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.39	0.00
2667	36.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.29	0.00
2668	37.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.20	0.00
2669	38.00	31.00	10.56	827085.20	528.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.11	0.00
