some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
3264	0.00	64.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	714.67	306.53	4.53
3265	0.00	65.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	729.96	312.24	4.60
3266	0.00	66.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	731.46	314.30	4.62
3267	0.00	67.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	749.49	318.10	4.76
3268	0.00	68.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	740.88	314.90	4.72
3269	0.00	69.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	730.14	312.42	4.65
3270	0.00	70.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	721.03	310.14	4.59
3271	0.00	71.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	720.15	310.25	4.59
3272	0.00	72.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	734.74	310.71	4.71
3273	0.00	73.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	724.99	308.78	4.66
3274	0.00	74.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	716.32	306.61	4.59
3275	0.00	25.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	128.64	81.50	0.84
3276	0.00	26.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	147.77	82.92	0.88
3277	0.00	27.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	171.78	99.50	1.04
3278	0.00	28.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	281.07	127.77	1.82
3279	0.00	29.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	296.13	129.47	1.93
3280	0.00	30.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	366.07	147.37	2.37
3281	0.00	31.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	380.54	171.79	2.48
3282	0.00	32.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	391.08	192.23	2.50
3283	0.00	33.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	391.18	190.18	2.52
3284	0.00	34.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	467.42	101.28	2.74
3285	0.00	35.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	507.12	114.43	2.97
3286	0.00	36.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	513.50	122.69	3.06
3287	0.00	37.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	528.53	124.02	3.22
3288	0.00	38.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	560.47	129.59	3.47
3289	0.00	39.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	595.45	150.22	3.72
3290	0.00	40.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	593.50	149.95	3.73
3291	0.00	41.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	593.17	150.08	3.71
3292	0.00	42.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	593.40	149.86	3.71
3293	0.00	43.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	606.10	156.49	3.79
3294	0.00	44.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	605.58	156.79	3.80
3295	0.00	45.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	634.24	160.28	3.98
3296	0.00	46.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	662.11	170.96	4.15
3297	0.00	47.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	689.10	178.66	4.34
3298	0.00	48.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	680.85	181.39	4.27
3299	0.00	49.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	677.78	180.90	4.22
3300	0.00	50.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	692.34	182.70	4.32
3301	0.00	51.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	694.00	182.71	4.35
3302	0.00	52.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	699.71	182.48	4.40
3303	0.00	53.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	696.32	183.11	4.38
3304	0.00	54.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	683.42	181.37	4.30
3305	0.00	55.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	682.12	194.02	4.25
3306	0.00	56.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	682.48	193.28	4.27
3307	0.00	57.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	719.26	207.31	4.51
3308	0.00	58.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	745.06	211.42	4.64
3309	0.00	59.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	745.86	218.69	4.61
3310	0.00	60.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	745.18	217.14	4.58
3311	0.00	61.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	762.02	217.56	4.66
3312	0.00	62.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	755.83	215.55	4.61
3313	0.00	63.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	754.99	214.81	4.60
3314	0.00	64.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	765.21	220.74	4.69
3315	0.00	65.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	764.28	219.41	4.68
3316	0.00	66.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	765.19	219.02	4.73
3317	0.00	67.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	769.73	218.33	4.79
3318	0.00	68.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	767.64	217.39	4.78
3319	0.00	69.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	774.28	219.71	4.78
3320	0.00	70.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	817.17	228.76	5.03
3321	0.00	71.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	842.33	234.94	5.23
3322	0.00	72.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	830.80	233.45	5.17
3323	0.00	73.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	830.86	242.81	5.16
3324	0.00	74.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	833.40	251.10	5.16
3325	0.00	25.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	115.50	77.08	0.56
3326	0.00	26.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	165.19	91.72	0.81
3327	0.00	27.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	212.52	104.21	1.15
3328	0.00	28.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	284.97	124.02	1.57
3329	0.00	29.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	302.45	145.77	1.62
3330	0.00	30.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	353.21	154.71	1.97
3331	0.00	31.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	382.42	159.90	2.23
3332	0.00	32.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	416.93	167.40	2.41
3333	0.00	33.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	451.95	168.33	2.55
3334	0.00	34.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	481.99	179.03	2.68
3335	0.00	35.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	473.97	178.16	2.63
3336	0.00	36.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	507.09	178.01	2.86
3337	0.00	37.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	501.95	178.17	2.81
3338	0.00	38.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	572.08	196.18	3.26
3339	0.00	39.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	634.50	215.77	3.72
3340	0.00	40.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	673.18	225.89	4.10
3341	0.00	41.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	689.19	232.89	4.17
3342	0.00	42.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	672.78	230.43	4.07
3343	0.00	43.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	714.79	248.05	4.40
3344	0.00	44.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	747.39	260.02	4.68
3345	0.00	45.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	752.52	262.50	4.67
3346	0.00	46.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	757.73	272.12	4.70
3347	0.00	47.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	741.61	268.42	4.60
3348	0.00	48.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	748.64	266.74	4.67
3349	0.00	49.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	754.98	265.67	4.73
3350	0.00	50.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	762.09	268.46	4.82
3351	0.00	51.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	749.45	266.17	4.73
3352	0.00	52.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	742.75	265.22	4.69
3353	0.00	53.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	731.64	262.17	4.62
3354	0.00	54.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	728.85	261.50	4.61
3355	0.00	55.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	748.25	262.73	4.76
3356	0.00	56.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	742.39	260.04	4.70
3357	0.00	57.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	760.07	274.53	4.84
3358	0.00	58.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	754.74	272.55	4.86
3359	0.00	59.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	753.16	276.20	4.88
3360	0.00	60.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	743.28	273.47	4.82
3361	0.00	61.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	747.46	283.54	4.84
3362	0.00	62.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	748.95	288.15	4.81
3363	0.00	63.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	737.06	285.36	4.73
3364	0.00	64.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	727.87	284.07	4.66
3365	0.00	65.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	719.14	281.58	4.60
3366	0.00	66.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	719.33	287.38	4.62
3367	0.00	67.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	712.08	284.92	4.57
3368	0.00	68.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	730.88	291.38	4.69
3369	0.00	69.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	720.29	290.93	4.62
3370	0.00	70.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	723.80	298.28	4.61
3371	0.00	71.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	728.02	298.12	4.66
3372	0.00	72.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	770.41	306.95	4.93
3373	0.00	73.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	782.30	311.94	4.96
3374	0.00	74.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	804.30	320.92	5.09
3375	0.00	25.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	115.50	77.08	0.56
3376	0.00	26.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	220.80	90.13	1.15
3377	0.00	27.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	256.17	122.70	1.33
3378	0.00	28.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	355.83	148.25	1.96
3379	0.00	29.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	361.25	158.75	2.03
3380	0.00	30.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	382.62	162.92	2.13
3381	0.00	31.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	454.04	179.52	2.74
3382	0.00	32.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	462.92	182.64	2.75
3383	0.00	33.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	482.23	183.23	2.82
3384	0.00	34.00	492223.52	4922235.24	24611176.21	105462011.55	0.00	0.00	21.22	0.00	551.88	208.07	3.24
3385	0.00	35.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	536.12	206.75	3.14
3386	0.00	36.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	569.24	225.92	3.39
3387	0.00	37.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	553.85	223.56	3.30
3388	0.00	38.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	557.19	229.04	3.37
3389	0.00	39.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	564.24	242.22	3.33
3390	0.00	40.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	614.39	258.01	3.65
3391	0.00	41.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	617.38	261.54	3.71
3392	0.00	42.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	610.89	259.21	3.64
3393	0.00	43.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	628.70	257.48	3.70
3394	0.00	44.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	645.36	265.25	3.86
3395	0.00	45.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	659.97	269.89	3.93
3396	0.00	46.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	661.60	266.56	3.96
3397	0.00	47.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	681.25	277.00	4.09
3398	0.00	48.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	730.41	288.39	4.33
3399	0.00	49.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	731.15	288.59	4.33
3400	0.00	50.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	721.58	285.45	4.30
3401	0.00	51.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	727.65	284.71	4.31
3402	0.00	52.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	756.56	291.90	4.44
3403	0.00	53.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	747.13	288.94	4.38
3404	0.00	54.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	788.03	297.47	4.59
3405	0.00	55.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	814.98	303.07	4.75
3406	0.00	56.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	814.28	301.58	4.73
3407	0.00	57.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	815.17	298.36	4.74
3408	0.00	58.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	810.82	295.98	4.69
3409	0.00	59.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	819.26	295.99	4.81
3410	0.00	60.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	820.42	294.88	4.87
3411	0.00	61.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	852.95	303.76	5.05
3412	0.00	62.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	850.57	301.70	5.06
3413	0.00	63.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	874.90	308.74	5.21
3414	0.00	64.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	909.01	315.95	5.44
3415	0.00	65.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	906.29	319.33	5.45
3416	0.00	66.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	897.35	316.91	5.41
3417	0.00	67.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	894.95	317.13	5.42
3418	0.00	68.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	904.73	320.20	5.43
3419	0.00	69.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	906.20	328.17	5.48
3420	0.00	70.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	907.05	332.16	5.46
3421	0.00	71.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	902.20	329.46	5.41
3422	0.00	72.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	923.18	334.85	5.56
3423	0.00	73.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	920.49	333.08	5.53
3424	0.00	74.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	921.86	334.42	5.55
3425	0.00	25.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	115.50	77.08	0.56
3426	0.00	26.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	111.06	80.09	0.54
3427	0.00	27.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	171.43	95.65	0.93
3428	0.00	28.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	205.71	102.13	1.14
3429	0.00	29.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	222.39	111.90	1.21
3430	0.00	30.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	257.82	114.88	1.33
3431	0.00	31.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	330.70	137.01	1.84
3432	0.00	32.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	358.75	155.99	2.12
3433	0.00	33.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	371.54	156.64	2.18
3434	0.00	34.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	368.12	168.94	2.12
3435	0.00	35.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	457.73	186.82	2.71
3436	0.00	36.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	504.98	204.89	2.97
3437	0.00	37.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	499.83	205.27	2.97
3438	0.00	38.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	572.99	220.02	3.37
3439	0.00	39.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	568.65	234.94	3.33
3440	0.00	40.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	554.43	232.05	3.25
3441	0.00	41.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	560.84	243.64	3.22
3442	0.00	42.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	556.60	241.59	3.21
3443	0.00	43.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	562.05	248.74	3.28
3444	0.00	44.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	578.60	249.17	3.41
3445	0.00	45.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	612.62	255.30	3.58
3446	0.00	46.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	634.74	259.82	3.72
3447	0.00	47.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	650.09	259.56	3.74
3448	0.00	48.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	672.56	271.92	3.92
3449	0.00	49.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	663.86	269.87	3.86
3450	0.00	50.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	685.58	274.14	3.96
3451	0.00	51.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	721.49	284.63	4.22
3452	0.00	52.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	709.64	282.14	4.13
3453	0.00	53.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	698.23	280.42	4.06
3454	0.00	54.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	755.48	290.17	4.41
3455	0.00	55.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	741.74	287.95	4.33
3456	0.00	56.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	730.37	285.06	4.25
3457	0.00	57.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	725.83	290.70	4.18
3458	0.00	58.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	716.40	288.49	4.12
3459	0.00	59.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	732.00	295.61	4.19
3460	0.00	60.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	736.83	299.27	4.23
3461	0.00	61.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	756.61	301.60	4.43
3462	0.00	62.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	749.48	299.08	4.40
3463	0.00	63.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	739.25	296.04	4.33
3464	0.00	64.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	729.35	294.04	4.27
3465	0.00	65.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	751.24	300.48	4.46
3466	0.00	66.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	741.45	299.37	4.39
3467	0.00	67.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	745.85	301.39	4.43
3468	0.00	68.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	766.39	305.00	4.62
3469	0.00	69.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	778.56	309.14	4.68
3470	0.00	70.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	786.81	308.38	4.69
3471	0.00	71.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	778.25	306.27	4.63
3472	0.00	72.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	790.01	306.12	4.71
3473	0.00	73.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	789.88	304.33	4.70
3474	0.00	74.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	793.43	309.35	4.69
3475	0.00	25.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	107.73	76.37	0.52
3476	0.00	26.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	248.70	105.39	1.38
3477	0.00	27.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	370.04	128.72	2.11
3478	0.00	28.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	359.72	130.62	2.11
3479	0.00	29.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	380.79	149.93	2.24
3480	0.00	30.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	388.69	160.82	2.27
3481	0.00	31.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	466.88	186.31	2.77
3482	0.00	32.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	521.81	207.48	3.06
3483	0.00	33.00	590668.23	5906682.29	29533411.46	126351977.92	0.00	0.00	21.22	0.00	571.21	219.45	3.48
